season,draft_year,draft_round,draft_ovr,wt_lbs,forty_time_s,bench_reps,vertical_in,broad_jump_in,cone_sec,shuttle_sec,ht_inch,bmi,speed_score,burst_score,was_drafted,pos_CB,pos_DB,pos_DE,pos_DL,pos_DT,pos_EDGE,pos_FB,pos_ILB,pos_K,pos_LB,pos_LS,pos_OG,pos_OL,pos_OLB,pos_OT,pos_P,pos_QB,pos_RB,pos_S,pos_TE,pos_WR,school_encoded
2014,2014.0,5.0,176.0,-1.0599318621537055,-0.7798667426238444,-1.9989378794221917,-0.8149953680070285,-0.1344957027010682,-1.5511589739382234,-1.63073323741257,-0.3895736776080576,-1.1915307312453474,-0.25939125370258026,-0.3706607293348942,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0149812734082397
2014,2014.0,2.0,53.0,-0.6905056537563685,-0.5598363146947057,-1.511720293931714,1.6763338131669792,0.6609343507446538,-1.5511589739382234,-0.6215939161757219,-0.3895736776080576,-0.6933005329328568,-0.04088890251397979,1.0338154607228256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0032771535580524347
2014,2014.0,4.0,110.0,-0.5166580262752688,-0.7798667426238444,-0.05006753746028059,1.2611122829713113,0.6609343507446538,-0.9903910740773123,1.497598658421666,-0.3895736776080576,-0.4588392631387431,0.6419613744243213,0.8933678417170536,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0023408239700374533
2014,2014.0,5.0,147.0,-1.233779489634805,-0.376477624753753,-1.7553290866769529,0.5690763993118646,-0.1344957027010682,-0.041399243543452834,-1.63073323741257,-1.9015330009505849,-0.7721498924369731,-1.1686556177052276,0.09749800068434573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006554307116104869
2014,2014.0,2.0,49.0,0.4612348783059172,0.1002549690927167,1.8988028045016305,-0.12295948434758194,-0.0019240271267812151,1.5546324714453028,-0.6215939161757219,1.1223856457344696,0.07405197463647986,0.471408506817805,-0.04294961832142625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.006086142322097378
2014,2014.0,3.0,97.0,-1.5380128377267297,-1.6599884543404053,-0.05006753746028059,1.2611122829713113,0.5283626751703667,-1.5511589739382234,-1.63073323741257,-2.279522831786217,-1.0632653571962705,0.47632820186838,0.7997360957132057,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00046816479400749064
2014,2014.0,2.0,50.0,0.17873248364913014,-0.3031341487773746,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,0.366405984063206,0.09036281522698793,0.8174536153125616,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.003745318352059925
2014,2014.0,1.0,9.0,0.24392534395454252,-0.19311893481280365,-1.268111501186475,0.292262045848086,0.1306476484475058,-1.5511589739382234,-1.63073323741257,1.1223856457344696,-0.1893659935564762,0.7047420092436756,0.19112974668819374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.016853932584269662
2014,2014.0,5.0,156.0,-0.14723181787793185,-0.26646241078918537,0.4371500480301972,0.4306692225799753,0.6609343507446538,0.6487766332084436,-0.11702425555729794,-0.3895736776080576,0.039390935173747525,0.2693516048294389,0.6124726037055097,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03136704119850187
2014,2014.0,1.0,28.0,-0.08203895757251947,-0.376477624753753,-1.7553290866769529,-0.26136666107947126,0.1306476484475058,1.425224494554325,0.28663147293744307,1.1223856457344696,-0.5844929458459108,0.5662543564954163,0.0038662546804977467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01544943820224719
